"mountain","NY1","50","N","N"," "," "," ","MS",1," ","1"
"cliffs","SC39B!","240.2!","N","N"," "," "," ","MS",1027," ","2"
"boat landing","SC39B!","240.2!","O","N"," "," "," ","MS",1027," ","3"
"drops off","SC39B!","240.2!","O","Y"," ","INA"," ","MS",1027," ","2"
"landing","SC39B!","240.2!","N","N"," "," "," ","MS",1027," ","3"
"wharf","SC39B!","240.2!","N","N","larger ships"," "," ","MS",1027," ","3"
"falls","SC39B!","240.2!","N","N","""sudden drop"""," "," ","MS",1027," ","4"
"sudden drop","SC39B!","240.2!","O","Y"," ","INA"," ","MS",1027," ","4"
"downrush","SC39B!","240.2!","N","N"," "," "," ","MS",1027," ","4"
"rapids","SC39B!","240.2!","N","N"," "," "," ","MS",1027," ","4"
"cement road","SC39B!","240.2!","O","N"," ","CNV"," ","MS",1027," ","5"
"paved road","SC39B!","240.2!","O","N"," "," "," ","MS",1027," ","5"
"asphalt","SC39B!","240.2!","N","N"," "," "," ","MS",1027," ","5"
"asphalt","SC39B!","240.2!","N","N"," "," "," ","MS",1027," ","5"
"concrete","SC39B!","240.2!","N","N"," "," "," ","MS",1027," ","5"
"dirt roads","SC39B!","240.2!","O","N","not paved"," "," ","MS",1027," ","6"
"highway","SC39B!","240.2!","N","N"," "," "," ","MS",1027," ","5"
"Calhoun Highway","SC39B!","240.2!","O","N"," "," "," ","MS",1027," ","5"
"farm to market roads","SC39B!","240.2!","O","N"," "," "," ","MS",1027," ","6"
"sand-clay roads","SC39B!","240.2!","O","N"," "," "," ","MS",1027," ","6"
"public road","SC39B!","240.2!","O","N"," "," "," ","MS",1027," ","6"
"hard-surface roads","SC39B!","240.2!","O","N"," "," "," ","MS",1027," ","5"
"cross-country roads","SC39B!","240.2!","O","N"," "," "," ","MS",1027," ","5"
"big roads","SC39B!","240.2!","O","Y","old common name","OLD"," ","MS",1027," ","5"
"county road","SC39B!","240.2!","O","N"," "," "," ","MS",1027," ","6"
"private road","SC39B!","240.2!","O","N","on the farm"," "," ","MS",1027," ","7"
"lanes","SC39B!","240.2!","N","N"," "," "," ","MS",1027," ","7"
"lanes","SC39B!","240.2!","N","N"," "," "," ","MS",1027," ","7"
"avenue","SC39B!","240.2!","N","N"," "," "," ","MS",1027," ","7"
"driveway","SC39B!","240.2!","N","N","sometimes"," "," ","MS",1027," ","7"
"gap","SC39B!","240.2!","N","Y","in the fence","INA"," ","MS",1027," ","7"
"Little Mountain","SC40A","241.1","O","N"," "," "," ","MS",1028," ","1"
"Little Mountain","SC40A","241.1","O","N"," "," "," ","MS",1028," ","1"
"mountain","SC40A","241.1","N","N"," "," "," ","MS",1028," ","1"
"knolls","SC40A","241.1","N","Y"," ","INA"," ","MS",1028," ","1"
"Thompson Mountain","SC40A","241.1","O","N","is an ""ordinary hill"""," "," ","MS",1028," ","1"
"drop off","SC40A","241.1","O","N"," "," "," ","MS",1028," ","2"
"cliff","SC40A","241.1","N","Y","doesn't know word","HRD"," ","MS",1028," ","2"
"bluffs","SC40A","241.1","N","Y","generally a stream nearby","NEW"," ","MS",1028," ","2"
"hills","SC40A","241.1","N","Y"," ","INA"," ","MS",1028," ","1"
"river hills","SC40A","241.1","O","Y"," ","INA"," ","MS",1028," ","1"
"landing places","SC40A","241.1","O","N"," "," "," ","MS",1028," ","3"
"landing","SC40A","241.1","N","N","don't know"," "," ","MS",1028," ","3"
"falls","SC40A","241.1","N","N"," "," "," ","MS",1028," ","4"
"falls","SC40A","241.1","N","N"," "," "," ","MS",1028," ","4"
"shoals","SC40A","241.1","N","N","same thing as falls"," "," ","MS",1028," ","4"
"shoals","SC40A","241.1","N","N","same thing as falls"," "," ","MS",1028," ","4"
"hard-surface","SC40A","241.1","N","N"," "," "," ","MS",1028," ","5"
"asphalt","SC40A","241.1","N","N"," "," "," ","MS",1028," ","5"
"concrete","SC40A","241.1","N","N"," "," "," ","MS",1028," ","5"
"Black Snake Road","SC40A","241.1","O","N"," "," "," ","MS",1028," ","5"
"Mc Cormick Road","SC40A","241.1","O","N"," "," "," ","MS",1028," ","5"
"highway","SC40A","241.1","N","N"," "," "," ","MS",1028," ","5"
"branch roads","SC40A","241.1","O","N"," "," "," ","MS",1028," ","6"
"country road","SC40A","241.1","O","N"," "," "," ","MS",1028," ","6"
"field road","SC40A","241.1","O","N","at least 1/2 mile"," "," ","MS",1028," ","6"
"driveway","SC40A","241.1","N","N","shorter"," "," ","MS",1028," ","7"
"lane","SC40A","241.1","N","N"," "," "," ","MS",1028," ","7"
"lane","SC40A","241.1","N","N","for cows, fenced"," "," ","MS",1028," ","7"
"Little Mountain","SC40B","241.2","O","N"," "," "," ","MS",1029," ","1"
"mountain","SC40B","241.2","N","N"," "," "," ","MS",1029," ","1"
"Paris Mountain","SC40B","241.2","O","N"," "," "," ","MS",1029," ","1"
"Table Rock","SC40B","241.2","O","Y"," ","INA"," ","MS",1029," ","1"
"mountains","SC40B","241.2","N","N"," "," "," ","MS",1029," ","1"
"cliff","SC40B","241.2","N","N"," "," "," ","MS",1029," ","2"
"cliff","SC40B","241.2","N","N"," "," "," ","MS",1029," ","2"
"bluff","SC40B","241.2","N","N","by rivers, etc."," "," ","MS",1029," ","2"
"piers","SC40B","241.2","N","N"," "," "," ","MS",1029," ","3"
"landing","SC40B","241.2","N","N"," "," "," ","MS",1029," ","3"
"falls","SC40B","241.2","N","N"," "," "," ","MS",1029," ","4"
"Tallulah Falls","SC40B","241.2","O","N"," "," "," ","MS",1029," ","4"
"Tallulah","SC40B","241.2","N","Y"," ","INA"," ","MS",1029," ","4"
"snake road","SC40B","241.2","O","N"," "," "," ","MS",1029," ","5"
"surfaced road","SC40B","241.2","O","N"," "," "," ","MS",1029," ","5"
"highway","SC40B","241.2","N","N"," "," "," ","MS",1029," ","5"
"cement road","SC40B","241.2","O","N"," "," "," ","MS",1029," ","5"
"paved road","SC40B","241.2","O","N"," "," "," ","MS",1029," ","5"
"state road","SC40B","241.2","O","N"," "," "," ","MS",1029," ","5"
"private road","SC40B","241.2","O","N"," "," "," ","MS",1029," ","6"
"county road","SC40B","241.2","O","N"," "," "," ","MS",1029," ","6"
"cow in the road","SC40B","241.2","O","Y"," ","INA"," ","MS",1029," ","6"
"country roads","SC40B","241.2","O","N"," "," "," ","MS",1029," ","6"
"cross-country roads","SC40B","241.2","O","N"," "," "," ","MS",1029," ","5"
"driveway","SC40B","241.2","N","N"," "," "," ","MS",1029," ","7"
"lane","SC40B","241.2","N","N","usually for stock and from pasture"," "," ","MS",1029," ","7"
"burning of the mountains","SC41A","242.1","Q","Y"," ","INA"," ","MS",1030," ","1"
"NR","SC41A","242.1"," ","N"," "," "," ","MS",1030," ","2"
"boat landing","SC41A","242.1","O","N"," "," "," ","MS",1030," ","3"
"fall","SC41A","242.1","N","N"," "," "," ","MS",1030," ","4"
"cement road","SC41A","242.1","O","N"," "," "," ","MS",1030," ","5"
"hard-surface","SC41A","242.1","N","N"," "," "," ","MS",1030," ","5"
"NR","SC41A","242.1"," ","N"," "," "," ","MS",1030," ","6"
"private road","SC41A","242.1","O","N"," "," "," ","MS",1030," ","7"
"lane","SC41A","242.1","N","N","fenced, especially for cows"," "," ","MS",1030," ","7"
"avenue","SC41A","242.1","N","Y","rare","SUG/HRD"," ","MS",1030," ","7"
"mountains","SC41B","242.2","N","N"," "," "," ","MS",1031," ","1"
"Table Rock","SC41B","242.2","O","Y"," ","INA"," ","MS",1031," ","1"
"Table Rock","SC41B","242.2","O","Y"," ","INA"," ","MS",1031," ","1"
"Caesars Head","SC41B","242.2","O","Y"," ","INA"," ","MS",1031," ","1"
"Turnip Top Mountain","SC41B","242.2","O","N"," "," "," ","MS",1031," ","1"
"Stooly Mountain","SC41B","242.2","O","N"," "," "," ","MS",1031," ","1"
"precipice","SC41B","242.2","N","N"," "," "," ","MS",1031," ","2"
"cliff","SC41B","242.2","N","N","not necessarily rock"," "," ","MS",1031," ","2"
"bluff","SC41B","242.2","N","N","always near some stream, not usually rocky"," "," ","MS",1031," ","2"
"bluff","SC41B","242.2","N","N"," "," "," ","MS",1031," ","2"
"rocky cliffs","SC41B","242.2","O","N"," "," "," ","MS",1031," ","2"
"pier","SC41B","242.2","N","N","projected out"," "," ","MS",1031," ","3"
"pier","SC41B","242.2","N","N","projected out"," "," ","MS",1031," ","3"
"landing","SC41B","242.2","N","N"," "," "," ","MS",1031," ","3"
"pier","SC41B","242.2","N","N"," ","CNV"," ","MS",1031," ","3"
"waterfall","SC41B","242.2","N","N"," "," "," ","MS",1031," ","4"
"waterfall","SC41B","242.2","N","N"," "," "," ","MS",1031," ","4"
"a ten foot fall","SC41B","242.2","O","N"," ","CNV"," ","MS",1031," ","4"
"falls","SC41B","242.2","N","N","8-10 feet","CNV"," ","MS",1031," ","4"
"shoals","SC41B","242.2","N","N"," "," "," ","MS",1031," ","4"
"highway","SC41B","242.2","N","N"," "," "," ","MS",1031," ","5"
"concrete road","SC41B","242.2","O","N"," "," "," ","MS",1031," ","5"
"surface road","SC41B","242.2","O","N"," "," "," ","MS",1031," ","5"
"tar and gravel asphalt","SC41B","242.2","O","N"," "," "," ","MS",1031," ","5"
"country roads","SC41B","242.2","O","N"," "," "," ","MS",1031," ","6"
"country roads","SC41B","242.2","O","N"," "," "," ","MS",1031," ","6"
"driveway","SC41B","242.2","N","N"," "," "," ","MS",1031," ","7"
"lane","SC41B","242.2","N","N","usually fenced or hedged, usually for cattle"," "," ","MS",1031," ","7"
"lane","SC41B","242.2","N","N","usually fenced or hedged, usually for cattle"," "," ","MS",1031," ","7"
"mountain","SC42N","N243","N","N"," ","CNV"," ","MS",1032," ","1"
"mountain","SC42N","N243","N","N"," "," "," ","MS",1032," ","1"
"hill","SC42N","N243","N","Y","not as big","INA"," ","MS",1032," ","1"
"Paris Mountain","SC42N","N243","O","N"," "," "," ","MS",1032," ","1"
"Hogback Mountain","SC42N","N243","O","N"," "," "," ","MS",1032," ","1"
"cliff","SC42N","N243","N","N"," "," "," ","MS",1032," ","2"
"harbor","SC42N","N243","N","N","doesn't know"," "," ","MS",1032," ","3"
"harbor","SC42N","N243","N","N","doesn't know"," "," ","MS",1032," ","3"
"waterfall","SC42N","N243","N","N"," "," "," ","MS",1032," ","4"
"waterfall","SC42N","N243","N","N"," "," "," ","MS",1032," ","4"
"fall","SC42N","N243","N","N"," "," "," ","MS",1032," ","4"
"highway","SC42N","N243","N","N"," "," "," ","MS",1032," ","5"
"highway","SC42N","N243","N","N"," "," "," ","MS",1032," ","5"
"pave road","SC42N","N243","O","N"," "," "," ","MS",1032," ","5"
"dirt road","SC42N","N243","O","N"," "," "," ","MS",1032," ","6"
"driveway","SC42N","N243","N","N","any distance"," "," ","MS",1032," ","7"
"mountain","SC42M","N243X","N","N"," ","CNV"," "," ",1033," ","1"
"NR","SC42M","N243X"," ","N"," "," "," "," ",1033," ","2"
"NR","SC42M","N243X"," ","N"," "," "," "," ",1033," ","3"
"NR","SC42M","N243X"," ","N"," "," "," "," ",1033," ","4"
"NR","SC42M","N243X"," ","N"," "," "," "," ",1033," ","5"
"NR","SC42M","N243X"," ","N"," "," "," "," ",1033," ","6"
"NR","SC42M","N243X"," ","N"," "," "," "," ",1033," ","7"
"cliff","SC42A","243.1","N","Y","hasn't seen","SUG/HRD"," ","MS",1034," ","2"
"clump","SC42A","243.1","N","Y","bunch of bushes on a hillside","INA/HRD"," ","MS",1034," ","2"
"boat landing","SC42A","243.1","O","N"," "," "," ","MS",1034," ","3"
"boat landing","SC42A","243.1","O","N"," "," "," ","MS",1034," ","3"
"waterfall","SC42A","243.1","N","N"," "," "," ","MS",1034," ","4"
"shoal","SC42A","243.1","N","N"," "," "," ","MS",1034," ","4"
"falls","SC42A","243.1","N","N"," "," "," ","MS",1034," ","4"
"pave road","SC42A","243.1","O","N"," "," "," ","MS",1034," ","5"
"cement road","SC42A","243.1","O","N"," "," "," ","MS",1034," ","5"
"tar and gravel","SC42A","243.1","O","N"," "," "," ","MS",1034," ","5"
"hard","SC42A","243.1","A","Y"," ","INA"," ","MS",1034," ","5"
"rural road","SC42A","243.1","O","N"," "," "," ","MS",1034," ","6"
"cross-country road","SC42A","243.1","O","N"," "," "," ","MS",1034," ","6"
"dirt roads","SC42A","243.1","O","N"," ","CNV"," ","MS",1034," ","6"
"driveway","SC42A","243.1","N","N"," "," "," ","MS",1034," ","7"
"outlet","SC42A","243.1","N","N"," "," "," ","MS",1034," ","7"
"outlet","SC42A","243.1","N","N"," "," "," ","MS",1034," ","7"
"Mount Mitchell","SC42B!","243.2!","O","Y"," ","INA"," ","MS",1035," ","1"
"Caesars Head","SC42B!","243.2!","O","Y"," ","INA"," ","MS",1035," ","1"
"from the mountains","SC42B!","243.2!","Q","Y"," ","INA"," ","MS",1035," ","1"
"Cleveland Mountain","SC42B!","243.2!","O","N"," "," "," ","MS",1035," ","1"
"grassy knoll","SC42B!","243.2!","O","Y"," ","INA"," ","MS",1035," ","1"
"Caesars Head","SC42B!","243.2!","O","Y"," ","INA/CNV"," ","MS",1035," ","1"
"hogback","SC42B!","243.2!","N","Y"," ","INA"," ","MS",1035," ","1"
"Bald Knob","SC42B!","243.2!","O","Y"," ","INA"," ","MS",1035," ","1"
"precipice","SC42B!","243.2!","N","N"," "," "," ","MS",1035," ","2"
"jump-off","SC42B!","243.2!","O","N"," "," "," ","MS",1035," ","2"
"cliff","SC42B!","243.2!","N","N"," "," "," ","MS",1035," ","2"
"cliff","SC42B!","243.2!","N","N"," "," "," ","MS",1035," ","2"
"dock","SC42B!","243.2!","N","N"," "," "," ","MS",1035," ","3"
"landing","SC42B!","243.2!","N","N"," ","CNV"," ","MS",1035," ","3"
"fall","SC42B!","243.2!","N","N"," "," "," ","MS",1035," ","4"
"waterfall","SC42B!","243.2!","N","N"," "," "," ","MS",1035," ","4"
"Canasty Falls","SC42B!","243.2!","O","Y"," ","DDT"," ","MS",1035," ","4"
"highway","SC42B!","243.2!","N","N"," "," "," ","MS",1035," ","5"
"state road","SC42B!","243.2!","O","N"," "," "," ","MS",1035," ","5"
"pave road","SC42B!","243.2!","O","N"," "," "," ","MS",1035," ","5"
"pave road","SC42B!","243.2!","O","N","all I'd be interested in"," "," ","MS",1035," ","5"
"concrete road","SC42B!","243.2!","O","Y"," ","SUG/HRD"," ","MS",1035," ","5"
"road","SC42B!","243.2!","N","N"," ","CNV"," ","MS",1035," ","5"
"macadamized","SC42B!","243.2!","N","N"," "," "," ","MS",1035," ","5"
"hard-surface","SC42B!","243.2!","N","N"," "," "," ","MS",1035," ","5"
"dirt road","SC42B!","243.2!","O","N"," "," "," ","MS",1035," ","5"
"hard-surface road","SC42B!","243.2!","O","N"," "," "," ","MS",1035," ","5"
"asphalt","SC42B!","243.2!","N","N"," "," "," ","MS",1035," ","5"
"dirt road","SC42B!","243.2!","O","N"," "," "," ","MS",1035," ","6"
"side road","SC42B!","243.2!","O","N"," "," "," ","MS",1035," ","6"
"wagon roads","SC42B!","243.2!","O","N"," "," "," ","MS",1035," ","6"
"old wagon road","SC42B!","243.2!","O","N"," "," "," ","MS",1035," ","6"
"country road","SC42B!","243.2!","O","N"," "," "," ","MS",1035," ","6"
"plantation road","SC42B!","243.2!","O","N","ran from ""crib to field"""," "," ","MS",1035," ","7"
"crib to field","SC42B!","243.2!","O","Y"," ","INA"," ","MS",1035," ","7"
"driveway","SC42B!","243.2!","N","N","road to house"," "," ","MS",1035," ","7"
"path","SC42B!","243.2!","N","N"," "," "," ","MS",1035," ","7"
"Jones Gap","SC42B!","243.2!","O","Y","through mountains","INA/CNV"," ","MS",1035," ","1"
"mountains","SC42C!","243.3!","N","N"," "," "," ","MS",1036," ","1"
"mountains","SC42C!","243.3!","N","N"," ","CNV"," ","MS",1036," ","1"
"peaks","SC42C!","243.3!","N","Y"," ","INA"," ","MS",1036," ","1"
"cliff","SC42C!","243.3!","N","N"," "," "," ","MS",1036," ","2"
"points","SC42C!","243.3!","N","N"," "," "," ","MS",1036," ","2"
"bluff","SC42C!","243.3!","N","N","overlooking rivers, highpoint"," "," ","MS",1036," ","2"
"dock","SC42C!","243.3!","N","N","man-made"," "," ","MS",1036," ","3"
"wharf","SC42C!","243.3!","N","N","man-made"," "," ","MS",1036," ","3"
"landing","SC42C!","243.3!","N","N","place where boats pull up"," "," ","MS",1036," ","3"
"waterfalls","SC42C!","243.3!","N","N"," "," "," ","MS",1036," ","4"
"falls","SC42C!","243.3!","N","N"," "," "," ","MS",1036," ","4"
"cascade","SC42C!","243.3!","N","Y","maybe, unusual term","HRD"," ","MS",1036," ","4"
"concrete road","SC42C!","243.3!","O","N"," "," "," ","MS",1036," ","5"
"paved road","SC42C!","243.3!","O","N"," "," "," ","MS",1036," ","5"
"bypass","SC42C!","243.3!","N","N"," "," "," ","MS",1036," ","6"
"beltline","SC42C!","243.3!","N","N"," "," "," ","MS",1036," ","6"
"loop road","SC42C!","243.3!","O","N"," "," "," ","MS",1036," ","6"
"county road","SC42C!","243.3!","O","N"," "," "," ","MS",1036," ","6"
"secondary road","SC42C!","243.3!","O","N"," "," "," ","MS",1036," ","6"
"byway","SC42C!","243.3!","N","Y"," ","HRD"," ","MS",1036," ","6"
"backroad","SC42C!","243.3!","N","Y"," ","HRD"," ","MS",1036," ","6"
"plantation road","SC42C!","243.3!","O","N"," "," "," ","MS",1036," ","7"
"avenue","SC42C!","243.3!","N","N","long distance, bad"," "," ","MS",1036," ","7"
"driveway","SC42C!","243.3!","N","N","close to road","CNV"," ","MS",1036," ","7"
"lane","SC42C!","243.3!","N","N","an infrequently used road or a cattle path"," "," ","MS",1036," ","7"
"mountain","SC42D!","243.4!","N","N"," ","CNV"," ","MS",1037," ","1"
"hill","SC42D!","243.4!","N","Y"," ","INA"," ","MS",1037," ","1"
"Indian Hill","SC42D!","243.4!","O","Y"," ","INA"," ","MS",1037," ","1"
"hillock","SC42D!","243.4!","N","Y"," ","INA"," ","MS",1037," ","1"
"rise","SC42D!","243.4!","N","Y"," ","INA"," ","MS",1037," ","1"
"pier","SC42D!","243.4!","N","N"," "," "," ","MS",1037," ","3"
"NR","SC42D!","243.4!"," ","N"," "," "," ","MS",1037," ","2"
"breakwater","SC42D!","243.4!","N","N"," "," "," ","MS",1037," ","3"
"quay","SC42D!","243.4!","N","N"," "," "," ","MS",1037," ","3"
"dock","SC42D!","243.4!","N","N"," "," "," ","MS",1037," ","3"
"wharf","SC42D!","243.4!","N","N"," "," "," ","MS",1037," ","3"
"landing","SC42D!","243.4!","N","Y","on rivers","SUG"," ","MS",1037," ","3"
"waterfall","SC42D!","243.4!","N","N"," "," "," ","MS",1037," ","4"
"a falls","SC42D!","243.4!","O","Y","""a rapids""","SUG"," ","MS",1037," ","4"
"a falls","SC42D!","243.4!","O","N"," "," "," ","MS",1037," ","4"
"a rapids","SC42D!","243.4!","O","Y"," ","INA"," ","MS",1037," ","4"
"concrete roads","SC42D!","243.4!","O","N","whitish"," "," ","MS",1037," ","5"
"concrete","SC42D!","243.4!","N","N"," "," "," ","MS",1037," ","5"
"sheet asphalt roads","SC42D!","243.4!","O","N"," "," "," ","MS",1037," ","5"
"blacktop","SC42D!","243.4!","N","N"," "," "," ","MS",1037," ","5"
"turnpike","SC42D!","243.4!","N","Y"," ","SUG/HRD/INA"," ","MS",1037," ","5"
"hit the pike","SC42D!","243.4!","E","Y"," ","INA"," ","MS",1037," ","5"
"backroad","SC42D!","243.4!","N","N"," "," "," ","MS",1037," ","6"
"country road","SC42D!","243.4!","O","N"," "," "," ","MS",1037," ","6"
"bypass","SC42D!","243.4!","N","N"," "," "," ","MS",1037," ","6"
"avenues","SC42D!","243.4!","N","N","on old plantations, tree lined"," "," ","MS",1037," ","7"
"lane","SC42D!","243.4!","N","Y"," ","SUG"," ","MS",1037," ","7"
"gap","SC42E!","243.5!","N","Y"," ","INA"," ","MS",1038," ","1"
"Jones Gap","SC42E!","243.5!","O","Y"," ","INA"," ","MS",1038," ","1"
"cliff","SC42E!","243.5!","N","N"," "," "," ","MS",1038," ","2"
"landing","SC42E!","243.5!","N","N"," "," "," ","MS",1038," ","3"
"falls","SC42E!","243.5!","N","N"," "," "," ","MS",1038," ","4"
"waterfall","SC42E!","243.5!","N","N"," "," "," ","MS",1038," ","4"
"shoals","SC42E!","243.5!","N","N","lower"," "," ","MS",1038," ","4"
"concrete road","SC42E!","243.5!","O","N"," "," "," ","MS",1038," ","5"
"cement road","SC42E!","243.5!","O","N"," "," "," ","MS",1038," ","5"
"dirt road","SC42E!","243.5!","O","N"," "," "," ","MS",1038," ","6"
"country road","SC42E!","243.5!","O","N"," "," "," ","MS",1038," ","6"
"side road","SC42E!","243.5!","O","N"," "," "," ","MS",1038," ","6"
"farm to market road","SC42E!","243.5!","O","N"," "," "," ","MS",1038," ","6"
"drive","SC42E!","243.5!","N","N","road to house"," "," ","MS",1038," ","7"
"driveway","SC42E!","243.5!","N","N"," "," "," ","MS",1038," ","7"
"avenue","SC42E!","243.5!","N","N","trees"," "," ","MS",1038," ","7"
"lane","SC42E!","243.5!","N","N","barn to pasture"," "," ","MS",1038," ","7"
"sidewalk","SC42E!","243.5!","N","Y","nothing for treelawn","INA"," ","MS",1038," ","7"
"NR","SC43A","244.1"," ","N"," "," "," ","MS",1039," ","2"
"NR","SC43A","244.1"," ","N"," "," "," ","MS",1039," ","3"
"NR","SC43A","244.1"," ","N"," "," "," ","MS",1039," ","4"
"NR","SC43A","244.1"," ","N"," "," "," ","MS",1039," ","5"
"dirt roads","SC43A","244.1","O","N"," "," "," ","MS",1039," ","6"
"lane","SC43A","244.1","N","N"," "," "," ","MS",1039," ","7"
"mountain","SC43B","244.2","N","N"," ","CNV"," ","MS",1040," ","1"
"mountain","SC43B","244.2","N","N"," "," "," ","MS",1040," ","1"
"Reece Mountain","SC43B","244.2","O","N"," "," "," ","MS",1040," ","1"
"Mount Pinnacle","SC43B","244.2","O","N"," ","CNV"," ","MS",1040," ","1"
"bluff","SC43B","244.2","N","N"," "," "," ","MS",1040," ","2"
"straight off","SC43B","244.2","O","Y"," ","INA"," ","MS",1040," ","2"
"cliff","SC43B","244.2","N","N","rocks"," "," ","MS",1040," ","2"
"rock cliff","SC43B","244.2","O","N","rocks"," "," ","MS",1040," ","2"
"boat landing","SC43B","244.2","O","N"," "," "," ","MS",1040," ","3"
"dock","SC43B","244.2","N","N"," "," "," ","MS",1040," ","3"
"docks","SC43B","244.2","N","N"," "," "," ","MS",1040," ","3"
"shoal","SC43B","244.2","N","N"," "," "," ","MS",1040," ","4"
"waterfall","SC43B","244.2","N","N"," "," "," ","MS",1040," ","4"
"a fall","SC43B","244.2","O","N"," "," "," ","MS",1040," ","4"
"cement road","SC43B","244.2","O","N"," "," "," ","MS",1040," ","5"
"highway","SC43B","244.2","N","N"," "," "," ","MS",1040," ","5"
"hard-surface road","SC43B","244.2","O","N","blacktop"," "," ","MS",1040," ","5"
"country road","SC43B","244.2","O","N"," "," "," ","MS",1040," ","6"
"dirt road","SC43B","244.2","O","N"," "," "," ","MS",1040," ","6"
"country road","SC43B","244.2","O","N"," "," "," ","MS",1040," ","6"
"topsoil road","SC43B","244.2","O","N"," "," "," ","MS",1040," ","6"
"private road","SC43B","244.2","O","N"," "," "," ","MS",1040," ","7"
"driveway","SC43B","244.2","N","N"," "," "," ","MS",1040," ","7"
"lane","SC43B","244.2","N","N","""pasture to barn"""," "," ","MS",1040," ","7"
"pasture to barn","SC43B","244.2","O","Y"," ","INA"," ","MS",1040," ","7"
"mountain","SC43C","244.3","N","N"," ","CNV"," ","MS",1041," ","1"
"mountain","SC43C","244.3","N","N"," ","CNV"," ","MS",1041," ","1"
"mountain","SC43C","244.3","N","N"," ","CNV"," ","MS",1041," ","1"
"bluff","SC43C","244.3","N","N"," ","CNV"," ","MS",1041," ","2"
"bluff","SC43C","244.3","N","N"," "," "," ","MS",1041," ","2"
"cliff","SC43C","244.3","N","N"," "," "," ","MS",1041," ","2"
"cliff","SC43C","244.3","N","N"," "," "," ","MS",1041," ","2"
"Caesars Head","SC43C","244.3","O","Y","a cliff","INA"," ","MS",1041," ","2"
"landing","SC43C","244.3","N","N","small"," "," ","MS",1041," ","3"
"dock","SC43C","244.3","N","N","big"," "," ","MS",1041," ","3"
"waterfall","SC43C","244.3","N","N"," "," "," ","MS",1041," ","4"
"hard-surface","SC43C","244.3","N","N"," "," "," ","MS",1041," ","5"
"paved","SC43C","244.3","A","Y"," ","INA"," ","MS",1041," ","5"
"pave road","SC43C","244.3","O","N"," "," "," ","MS",1041," ","5"
"cement road","SC43C","244.3","O","N"," "," "," ","MS",1041," ","5"
"byroad","SC43C","244.3","N","N"," "," "," ","MS",1041," ","6"
"crosscountry road","SC43C","244.3","O","N","go among farm"," "," ","MS",1041," ","6"
"country road","SC43C","244.3","O","N","into country"," "," ","MS",1041," ","6"
"byroad","SC43C","244.3","N","N"," "," "," ","MS",1041," ","7"
"driveway","SC43C","244.3","N","N"," "," "," ","MS",1041," ","7"
"lane","SC43C","244.3","N","Y","""fence"" on either side, (country road)","OLD/HRD"," ","MS",1041," ","7"
"fence","SC43C","244.3","N","Y"," ","INA"," ","MS",1041," ","7"
"hillside","SC44A","245.1","N","Y"," ","INA"," ","MS",1042," ","1"
"Tamassee Knob","SC44A","245.1","O","Y","round","INA"," ","MS",1042," ","1"
"Station Mountain","SC44A","245.1","O","N","long"," "," ","MS",1042," ","1"
"Flat Mountain","SC44A","245.1","O","N"," "," "," ","MS",1042," ","1"
"Smeltzer Mountain","SC44A","245.1","O","N"," "," "," ","MS",1042," ","1"
"mountains","SC44A","245.1","N","N"," ","CNV"," ","MS",1042," ","1"
"mountains","SC44A","245.1","N","N"," ","CNV"," ","MS",1042," ","1"
"mountains","SC44A","245.1","N","N"," ","CNV"," ","MS",1042," ","1"
"mountain","SC44A","245.1","N","N"," ","CNV"," ","MS",1042," ","1"
"mountains","SC44A","245.1","N","N"," ","CNV"," ","MS",1042," ","1"
"cliff","SC44A","245.1","N","N"," "," "," ","MS",1042," ","2"
"rock cliffs","SC44A","245.1","O","N","little ones on brow of hill"," "," ","MS",1042," ","2"
"rock cliffs","SC44A","245.1","O","N"," "," "," ","MS",1042," ","2"
"falls","SC44A","245.1","N","N"," ","CNV"," ","MS",1042," ","4"
"falls","SC44A","245.1","N","N"," ","CNV"," ","MS",1042," ","4"
"falls","SC44A","245.1","N","N"," "," "," ","MS",1042," ","4"
"waterfalls","SC44A","245.1","N","N"," "," "," ","MS",1042," ","4"
"waterfalls","SC44A","245.1","N","N"," "," "," ","MS",1042," ","4"
"high falls","SC44A","245.1","O","N"," ","CNV"," ","MS",1042," ","4"
"shoals","SC44A","245.1","N","N"," "," "," ","MS",1042," ","4"
"shoal","SC44A","245.1","N","N","rough, ripples"," "," ","MS",1042," ","4"
"pave roads","SC44A","245.1","O","N"," "," "," ","MS",1042," ","5"
"tar and gravel","SC44A","245.1","O","N"," "," "," ","MS",1042," ","5"
"cement road","SC44A","245.1","O","N"," "," "," ","MS",1042," ","5"
"settlement road","SC44A","245.1","O","N"," ","CNV"," ","MS",1042," ","6"
"wood road","SC44A","245.1","O","N"," ","CNV"," ","MS",1042," ","6"
"public road","SC44A","245.1","O","N"," "," "," ","MS",1042," ","6"
"dirt road","SC44A","245.1","O","N"," "," "," ","MS",1042," ","6"
"rock road","SC44A","245.1","O","N"," "," "," ","MS",1042," ","6"
"paven","SC44A","245.1","N","Y","used to call it","HRD"," ","MS",1042," ","6"
"gravel road","SC44A","245.1","O","N"," "," "," ","MS",1042," ","6"
"feeder roads","SC44A","245.1","O","N"," "," "," ","MS",1042," ","6"
"feeder","SC44A","245.1","N","N"," "," "," ","MS",1042," ","6"
